           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      184.4200000000        -1.7125000000         1.1468259468        -1.7291730933         1.7571807363 
      184.4250001000        -1.7150000000         1.1442769953        -1.7955724901         1.7443700339 
      184.4300000000        -1.7175000000         1.1340811893        -2.0611700776         1.7347620071 
      184.4350000000        -1.7200000000         1.1340811893        -2.0611700776         1.7251539802 
      184.4400000000        -1.7225000000         1.1519238497        -1.5963742995         1.7347620071 
      184.4450000000        -1.7250000000         1.1493748983        -1.6627736964         1.7155459534 
      184.4500000000        -1.7275000000         1.1417280438        -1.8619718870         1.7091406022 
      184.4550001000        -1.7300000000         1.1391790923        -1.9283712839         1.6963298998 
      184.4600000000        -1.7325000000         1.1519238497        -1.5963742995         1.6995325754 
      184.4650000000        -1.7350000000         1.1391790923        -1.9283712839         1.6803165218 
      184.4700000000        -1.7375000000         1.1417280438        -1.8619718870         1.6643031438 
      184.4750000000        -1.7400000000         1.1442769953        -1.7955724901         1.6578977926 
      184.4800000000        -1.7425000000         1.1417280438        -1.8619718870         1.6578977926 
      184.4850000000        -1.7450000000         1.1519238497        -1.5963742995         1.6450870902 
      184.4900000000        -1.7475000000         1.1493748983        -1.6627736964         1.6386817389 
      184.4950000000        -1.7500000000         1.1493748983        -1.6627736964         1.6322763877 
      184.5000000000        -1.7525000000         1.1417280438        -1.8619718870         1.6130603341 
      184.5050000000        -1.7550000000         1.1493748983        -1.6627736964         1.6130603341 
      184.5100000000        -1.7575000000         1.1544728012        -1.5299749027         1.6162630097 
      184.5150000000        -1.7600000000         1.1468259468        -1.7291730933         1.5906416049 
      184.5200001000        -1.7625000000         1.1493748983        -1.6627736964         1.5970469561 
      184.5250000000        -1.7650000000         1.1519238497        -1.5963742995         1.5778309025 
      184.5300000000        -1.7675000000         1.1442769953        -1.7955724901         1.5778309025 
      184.5350000000        -1.7700000000         1.1468259468        -1.7291730933         1.5650202001 
      184.5400000000        -1.7725000000         1.1544728012        -1.5299749027         1.5714255513 
      184.5450000000        -1.7750000000         1.1340811893        -2.0611700776         1.5426014708 
      184.5500001000        -1.7775000000         1.1468259468        -1.7291730933         1.5329934440 
      184.5550000000        -1.7800000000         1.1519238497        -1.5963742995         1.5329934440 
      184.5600000000        -1.7825000000         1.1519238497        -1.5963742995         1.5169800660 
      184.5650000000        -1.7850000000         1.1544728012        -1.5299749027         1.5233854172 
      184.5700000000        -1.7875000000         1.1646686072        -1.2643773152         1.5201827416 
      184.5750000000        -1.7900000000         1.1519238497        -1.5963742995         1.5073720392 
      184.5800001000        -1.7925000000         1.1519238497        -1.5963742995         1.4913586612 
      184.5850000000        -1.7950000000         1.1417280438        -1.8619718870         1.4849533100 
      184.5900000000        -1.7975000000         1.1544728012        -1.5299749027         1.4817506344 
      184.5950000000        -1.8000000000         1.1595707042        -1.3971761089         1.4785479588 
      184.6000000000        -1.8025000000         1.1570217527        -1.4635755058         1.4625345807 
      184.6050000000        -1.8050000000         1.1544728012        -1.5299749027         1.4593319051 
      184.6100000000        -1.8075000000         1.1493748983        -1.6627736964         1.4497238783 
      184.6150000000        -1.8100000000         1.1621196557        -1.3307767121         1.4561292295 
      184.6200000000        -1.8125000000         1.1544728012        -1.5299749027         1.4337105003 
      184.6250000000        -1.8150000000         1.1621196557        -1.3307767121         1.4337105003 
      184.6300000000        -1.8175000000         1.1595707042        -1.3971761089         1.4273051491 
      184.6350000000        -1.8200000000         1.1621196557        -1.3307767121         1.4208997979 
      184.6400000000        -1.8225000000         1.1646686072        -1.2643773152         1.4273051491 
      184.6450001000        -1.8250000000         1.1595707042        -1.3971761089         1.4176971223 
      184.6500000000        -1.8275000000         1.1570217527        -1.4635755058         1.4016837443 
      184.6550000000        -1.8300000000         1.1595707042        -1.3971761089         1.3984810687 
      184.6600000000        -1.8325000000         1.1621196557        -1.3307767121         1.3952783931 
      184.6650000000        -1.8350000000         1.1468259468        -1.7291730933         1.3824676906 
      184.6700000000        -1.8375000000         1.1544728012        -1.5299749027         1.3728596638 
      184.6750001000        -1.8400000000         1.1417280438        -1.8619718870         1.3536436102 
      184.6800000000        -1.8425000000         1.1442769953        -1.7955724901         1.3472382590 
      184.6850000000        -1.8450000000         1.1493748983        -1.6627736964         1.3472382590 
      184.6900000000        -1.8475000000         1.1442769953        -1.7955724901         1.3408329078 
      184.6950000000        -1.8500000000         1.1493748983        -1.6627736964         1.3376302322 
      184.7000000000        -1.8525000000         1.1417280438        -1.8619718870         1.3152115030 
      184.7050030000        -1.8550000000         1.1493748983        -1.6627736964         1.3152115030 
      184.7100000000        -1.8575000000         1.1570217527        -1.4635755058         1.3152115030 
      184.7150000000        -1.8600000000         1.1391790923        -1.9283712839         1.2895900981 
      184.7200000000        -1.8625000000         1.1493748983        -1.6627736964         1.2799820713 
      184.7250000000        -1.8650000000         1.1468259468        -1.7291730933         1.2735767201 
      184.7300000000        -1.8675000000         1.1519238497        -1.5963742995         1.2703740445 
      184.7350000000        -1.8700000000         1.1519238497        -1.5963742995         1.2671713689 
      184.7400000000        -1.8725000000         1.1519238497        -1.5963742995         1.2639686933 
      184.7450000000        -1.8750000000         1.1417280438        -1.8619718870         1.2479553153 
      184.7500000000        -1.8775000000         1.1468259468        -1.7291730933         1.2447526397 
      184.7550000000        -1.8800000000         1.1391790923        -1.9283712839         1.2255365860 
      184.7600000000        -1.8825000000         1.1391790923        -1.9283712839         1.2127258836 
      184.7650000000        -1.8850000000         1.1391790923        -1.9283712839         1.2095232080 
