           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
      216.5800001000       -12.2075000000         0.7440916120       -12.2255897504         3.1375339215 
      216.5850000000       -12.2050000000         0.7440916120       -12.2255897504         3.1343312459 
      216.5900026000       -12.2025000000         0.7593853209       -11.8271933692         3.0766830851 
      216.5950000000       -12.2000000000         0.7517384665       -12.0263915598         3.0158322486 
      216.6000000000       -12.1975000000         0.7593853209       -11.8271933692         2.9645894389 
      216.6050000000       -12.1950000000         0.7287979031       -12.6239861316         2.8941305756 
      216.6100001000       -12.1925000000         0.7491895150       -12.0927909566         2.8204690368 
      216.6150000000       -12.1900000000         0.7644832239       -11.6943945754         2.7660235515 
      216.6200000000       -12.1875000000         0.7517384665       -12.0263915598         2.7083753906 
      216.6250000000       -12.1850000000         0.7466405635       -12.1591903535         2.6571325810 
      216.6300000000       -12.1825000000         0.7440916120       -12.2255897504         2.5834710421 
      216.6350000000       -12.1800000000         0.7491895150       -12.0927909566         2.5258228812 
      216.6400000000       -12.1775000000         0.7746790298       -11.4287969880         2.4713773959 
      216.6450001000       -12.1750000000         0.7262489516       -12.6903855285         2.3977158570 
      216.6500033000       -12.1725000000         0.7925216902       -10.9640012099         2.3528783986 
      216.6550000000       -12.1700000000         0.7415426605       -12.2919891473         2.2952302377 
      216.6600000000       -12.1675000000         0.7721300783       -11.4951963848         2.2311767256 
      216.6650000000       -12.1650000000         0.7619342724       -11.7607939723         2.1735285648 
      216.6700000000       -12.1625000000         0.7440916120       -12.2255897504         2.1062723771 
      216.6750001000       -12.1600000000         0.7619342724       -11.7607939723         2.0390161894 
      216.6800000000       -12.1575000000         0.7746790298       -11.4287969880         1.9973814066 
      216.6850023000       -12.1550000000         0.7364447575       -12.4247879410         1.9269225433 
      216.6900000000       -12.1525000000         0.7721300783       -11.4951963848         1.8596663556 
      216.6950000000       -12.1500000000         0.7593853209       -11.8271933692         1.8180315728 
      216.7000000000       -12.1475000000         0.7338958061       -12.4911873379         1.7411673583 
      216.7050001000       -12.1450000000         0.7746790298       -11.4287969880         1.7027352510 
      216.7100000000       -12.1425000000         0.7619342724       -11.7607939723         1.6354790633 
      216.7150000000       -12.1400000000         0.7466405635       -12.1591903535         1.5810335781 
      216.7200000000       -12.1375000000         0.7823258843       -11.2295987973         1.5265880928 
      216.7250000000       -12.1350000000         0.7338958061       -12.4911873379         1.4689399319 
      216.7300027000       -12.1325000000         0.7721300783       -11.4951963848         1.4112917711 
      216.7350001000       -12.1300000000         0.7593853209       -11.8271933692         1.3504409346 
      216.7400000000       -12.1275000000         0.7797769328       -11.2959981942         1.3024008005 
      216.7450000000       -12.1250000000         0.7568363694       -11.8935927660         1.2383472885 
      216.7500000000       -12.1225000000         0.7670321754       -11.6279951786         1.1742937764 
      216.7550000000       -12.1200000000         0.7517384665       -12.0263915598         1.1198482911 
      216.7600000000       -12.1175000000         0.7644832239       -11.6943945754         1.0814161839 
      216.7650000000       -12.1150000000         0.7619342724       -11.7607939723         1.0013492938 
      216.7700001000       -12.1125000000         0.7823258843       -11.2295987973         0.9501064841 
      216.7750000000       -12.1100000000         0.7313468546       -12.5575867347         0.8860529720 
      216.7800000000       -12.1075000000         0.7772279813       -11.3623975911         0.8412155136 
      216.7850000000       -12.1050000000         0.7542874179       -11.9599921629         0.7835673527 
      216.7900000000       -12.1025000000         0.7619342724       -11.7607939723         0.7227165162 
      216.7950017000       -12.1000000000         0.7772279813       -11.3623975911         0.6682710310 
      216.8000001000       -12.0975000000         0.7644832239       -11.6943945754         0.6202308969 
      216.8050000000       -12.0950000000         0.7797769328       -11.2959981942         0.5593800605 
      216.8100000000       -12.0925000000         0.7593853209       -11.8271933692         0.5081372508 
      216.8150000000       -12.0900000000         0.7772279813       -11.3623975911         0.4440837387 
      216.8200000000       -12.0875000000         0.7542874179       -11.9599921629         0.3896382535 
      216.8250000000       -12.0850000000         0.7848748358       -11.1631994005         0.3415981194 
      216.8300001000       -12.0825000000         0.7950706417       -10.8976018130         0.2711392561 
      216.8350000000       -12.0800000000         0.7466405635       -12.1591903535         0.2134910952 
      216.8400000000       -12.0775000000         0.8027174962       -10.6984036224         0.1622482856 
      216.8450000000       -12.0750000000         0.7517384665       -12.0263915598         0.1078028003 
      216.8500000000       -12.0725000000         0.7899727387       -11.0304006067         0.0565599907 
      216.8550000000       -12.0700000000         0.7797769328       -11.2959981942         0.0053171810 
      216.8600001000       -12.0675000000         0.7976195932       -10.8312024161        -0.0491283043 
      216.8650000000       -12.0650000000         0.7415426605       -12.2919891473        -0.1067764651 
      216.8700000000       -12.0625000000         0.8027174962       -10.6984036224        -0.1548165992 
      216.8750000000       -12.0600000000         0.7670321754       -11.6279951786        -0.2220727869 
      216.8800167000       -12.0575000000         0.7695811269       -11.5615957817        -0.2669102453 
      216.8850000000       -12.0550000000         0.7823258843       -11.2295987973        -0.3117477038 
      216.8900000000       -12.0525000000         0.7950706417       -10.8976018130        -0.3822065671 
      216.8950001000       -12.0500000000         0.7593853209       -11.8271933692        -0.4270440255 
      216.9000000000       -12.0475000000         0.7899727387       -11.0304006067        -0.4782868352 
      216.9050000000       -12.0450000000         0.7746790298       -11.4287969880        -0.5231242936 
      216.9100000000       -12.0425000000         0.7746790298       -11.4287969880        -0.5999885081 
      216.9150000000       -12.0400000000         0.7848748358       -11.1631994005        -0.6416232910 
      216.9200000000       -12.0375000000         0.7823258843       -11.2295987973        -0.6960687762 
      216.9250001000       -12.0350000000         0.7874237873       -11.0968000036        -0.7409062347 
      216.9300000000       -12.0325000000         0.7772279813       -11.3623975911        -0.8049597468 
      216.9350000000       -12.0300000000         0.7823258843       -11.2295987973        -0.8594052320 
      216.9400000000       -12.0275000000         0.7925216902       -10.9640012099        -0.9074453661 
